ward_id_15,region_2015,district_2015,ward_name_2015,ward_id_10,match_type,match_quality,crosswalk_status,ward_name_2010,region_2010,district_2010,percentage,gis_id_2015,gis_id_2010,match_15_status,match_10_status
107,arusha,meru,shambarai burka,78,divided,high,clean,mbuguni,arusha,meru,94.97608094556411,6,80,matched,matched
108,arusha,meru,songoro,85,unchanged,high,clean,songoro,arusha,meru,95.54011722488779,16,87,matched,matched
109,arusha,meru,usa river,,unchanged,high,review_10,usariver,arusha,meru,93.8581188888401,8,88,matched,unmatched
110,arusha,meru,uwiro,79,divided,high,clean,ngarenanyuki,arusha,meru,96.23018387412225,150,81,matched,matched
111,arusha,monduli,engaruka,87,unchanged,high,clean,engaruka,arusha,monduli,98.59107252257932,0,89,matched,matched
112,arusha,monduli,engutoto,4,unchanged,high,review_both,engutoto,arusha,monduli,90.38703538327746,133,90,ambiguous,ambiguous
112,arusha,arusha urban,engutoto,4,unchanged,medium,review_both,engutoto,arusha,arusha urban,84.90354440329854,36,3,ambiguous,ambiguous
113,arusha,monduli,esilalei,89,unchanged,high,clean,esilalei,arusha,monduli,98.43347453259349,141,91,matched,matched
114,arusha,monduli,lashaine,101,unchanged,high,clean,sepeko,arusha,monduli,95.77974440043542,137,103,matched,matched
115,arusha,wilaya ya monduli,lemooti,,,name_only,no_gis_unmatched,,,,,,,,
116,arusha,monduli,lepurko,90,unchanged,high,clean,lepurko,arusha,monduli,97.30646018206716,143,92,matched,matched
117,arusha,monduli,lolkisale,91,unchanged,high,clean,lolkisale,arusha,monduli,98.49709314165224,139,93,matched,matched
118,arusha,meru,majengo,,divided,high,review_both,makiba,arusha,meru,96.09324637560867,3,78,ambiguous,unmatched
118,arusha,monduli,majengo,92,unchanged,high,review_15,majengo,arusha,monduli,93.7556748413793,147,94,ambiguous,matched
119,arusha,monduli,makuyuni,93,unchanged,high,clean,makuyuni,arusha,monduli,97.69279577595644,140,95,matched,matched
120,arusha,monduli,meserani,94,divided,high,clean,meserani,arusha,monduli,97.23713095388339,144,96,matched,matched
121,arusha,monduli,mfereji,96,divided,high,clean,monduli juu,arusha,monduli,98.54663692636885,132,98,matched,matched
122,arusha,wilaya ya monduli,migungani,,,name_only,no_gis_unmatched,,,,,,,,
123,arusha,monduli,moita,95,unchanged,high,clean,moita,arusha,monduli,98.04997646947487,135,97,matched,matched
124,arusha,monduli,monduli juu,96,divided,high,clean,monduli juu,arusha,monduli,98.76893863379101,131,98,matched,matched
125,arusha,monduli,monduli mjini,97,unchanged,low,clean,monduli mjini,arusha,monduli,76.64451556293889,134,99,matched,matched
126,arusha,monduli,mswakini,98,unchanged,high,clean,mswakini,arusha,monduli,97.68240805973693,146,100,matched,matched
127,arusha,monduli,mto wa mbu,99,unchanged,high,clean,mto wa mbu,arusha,monduli,92.39277912911341,142,101,matched,matched
128,arusha,monduli,naalarami,94,divided,high,clean,meserani,arusha,monduli,99.63412693976836,145,96,matched,matched
129,arusha,wilaya ya monduli,selela,100,unchanged,name_only,no_gis_name_match,,,,,,,,
130,arusha,wilaya ya monduli,sepeko,101,unchanged,name_only,no_gis_name_match,,,,,,,,
131,arusha,ngorongoro,alailelai,102,unchanged,high,clean,alailelai,arusha,ngorongoro,97.86705325963587,95,104,matched,matched
132,arusha,ngorongoro,alaitolei,105,divided,high,clean,endulen,arusha,ngorongoro,99.3239668877691,87,107,matched,matched
133,arusha,ngorongoro,arash,103,unchanged,high,clean,arash,arusha,ngorongoro,98.45368338424321,90,105,matched,matched
134,arusha,ngorongoro,digodigo,104,divided,high,clean,digodigo,arusha,ngorongoro,98.24866801507686,73,106,matched,matched
135,arusha,ngorongoro,enduleni,105,divided,high,clean,endulen,arusha,ngorongoro,98.91004194342476,86,107,matched,matched
136,arusha,ngorongoro,engaresero,119,divided,high,clean,pinyinyi,arusha,ngorongoro,99.62079706107305,76,121,matched,matched
137,arusha,wilaya ya ngorongoro,enguserosambu,106,unchanged,name_only,no_gis_name_match,,,,,,,,
138,arusha,ngorongoro,eyasi,105,divided,high,clean,endulen,arusha,ngorongoro,99.59030812084005,88,107,matched,matched
139,arusha,ngorongoro,kakesio,107,unchanged,medium,clean,kakesio,arusha,ngorongoro,88.05588270445085,89,109,matched,matched
140,arusha,ngorongoro,kirangi,104,divided,high,clean,digodigo,arusha,ngorongoro,96.49514984931919,72,106,matched,matched
141,arusha,wilaya ya ngorongoro,maaloni,108,unchanged,name_only,no_gis_name_match,,,,,,,,
142,arusha,ngorongoro,malambo,109,divided,high,clean,malambo,arusha,ngorongoro,99.24148816670876,78,111,matched,matched
143,arusha,wilaya ya ngorongoro,misigyo,,,name_only,no_gis_unmatched,,,,,,,,
144,arusha,ngorongoro,nainokanoka,110,unchanged,high,clean,nainokanoka,arusha,ngorongoro,98.57508308851924,81,112,matched,matched
145,arusha,ngorongoro,naiyobi,111,unchanged,high,clean,naiyobi,arusha,ngorongoro,97.64554940393496,80,113,matched,matched
146,arusha,ngorongoro,ngoile,113,divided,high,clean,olbalbal,arusha,ngorongoro,99.81927719861091,83,115,matched,matched
147,arusha,ngorongoro,ngorongoro,112,divided,high,clean,ngorongoro,arusha,ngorongoro,98.8136832866425,85,114,matched,matched
148,arusha,wilaya ya ngorongoro,olbalbal,113,unchanged,name_only,no_gis_name_match,,,,,,,,
149,arusha,arusha,oldonyosambu,114,divided,high,review_both,oldonyosambu,arusha,arusha,95.63373703730285,100,31,ambiguous,ambiguous
150,arusha,ngorongoro,oloipiri,116,unchanged,high,clean,oloipiri,arusha,ngorongoro,97.77716214035547,98,117,matched,matched
151,arusha,wilaya ya ngorongoro,oloirienmagaiduru,117,unchanged,name_only,no_gis_name_match,,,,,,,,
152,arusha,ngorongoro,ololosokwan,118,unchanged,high,clean,ololosokwan,arusha,ngorongoro,95.66207736449789,97,119,matched,matched
153,arusha,wilaya ya ngorongoro,orgosorock,,,name_only,no_gis_unmatched,,,,,,,,
154,arusha,ngorongoro,pinyinyi,119,divided,high,clean,pinyinyi,arusha,ngorongoro,98.68262202078671,75,121,matched,matched
155,arusha,ngorongoro,piyaya,109,divided,high,clean,malambo,arusha,ngorongoro,98.91440771128146,79,111,matched,matched
156,arusha,ngorongoro,sale,120,unchanged,high,clean,sale,arusha,ngorongoro,96.36180532292235,77,122,matched,matched
157,arusha,ngorongoro,samunge,121,unchanged,high,clean,samunge,arusha,ngorongoro,96.93788653172811,94,123,matched,matched
158,arusha,ngorongoro,soitsambu,122,unchanged,high,clean,soitsambu,arusha,ngorongoro,97.53338883578473,91,124,matched,matched
159,dar es salaam,manispaa ya ilala,bonyokwa,,,name_only,no_gis_unmatched,,,,,,,,
160,dar es salaam,manispaa ya ilala,buguruni,123,unchanged,name_only,no_gis_name_match,,,,,,,,
161,dar es salaam,manispaa ya ilala,buyuni,,,name_only,no_gis_unmatched,,,,,,,,
162,dar es salaam,manispaa ya ilala,chanika,124,unchanged,name_only,no_gis_name_match,,,,,,,,
163,dar es salaam,manispaa ya ilala,gerezani,125,unchanged,name_only,no_gis_name_match,,,,,,,,
164,dar es salaam,manispaa ya ilala,gongolamboto,126,unchanged,name_only,no_gis_name_match,,,,,,,,
165,dar es salaam,manispaa ya ilala,ilala,127,unchanged,name_only,no_gis_name_match,,,,,,,,
166,dar es salaam,manispaa ya ilala,jangwani,128,unchanged,name_only,no_gis_name_match,,,,,,,,
167,dar es salaam,manispaa ya ilala,kariakoo,129,unchanged,name_only,no_gis_name_match,,,,,,,,
168,dar es salaam,manispaa ya ilala,kimanga,130,unchanged,name_only,no_gis_name_match,,,,,,,,
169,dar es salaam,manispaa ya ilala,kinyerezi,131,unchanged,name_only,no_gis_name_match,,,,,,,,
170,dar es salaam,manispaa ya ilala,kipawa,132,unchanged,name_only,no_gis_name_match,,,,,,,,
171,dar es salaam,manispaa ya ilala,kipunguni,,,name_only,no_gis_unmatched,,,,,,,,
172,dar es salaam,manispaa ya ilala,kisukuru,,,name_only,no_gis_unmatched,,,,,,,,
173,dar es salaam,manispaa ya ilala,kisutu,133,unchanged,name_only,no_gis_name_match,,,,,,,,
174,dar es salaam,manispaa ya ilala,kitunda,134,unchanged,name_only,no_gis_name_match,,,,,,,,
175,dar es salaam,manispaa ya ilala,kivukoni,135,unchanged,name_only,no_gis_name_match,,,,,,,,
176,dar es salaam,manispaa ya ilala,kivule,136,unchanged,name_only,no_gis_name_match,,,,,,,,
177,dar es salaam,manispaa ya ilala,kiwalani,137,unchanged,name_only,no_gis_name_match,,,,,,,,
178,dar es salaam,manispaa ya ilala,liwiti,,,name_only,no_gis_unmatched,,,,,,,,
179,dar es salaam,manispaa ya ilala,majohe,138,unchanged,name_only,no_gis_name_match,,,,,,,,
180,dar es salaam,manispaa ya ilala,mchafukoge,139,unchanged,name_only,no_gis_name_match,,,,,,,,
181,dar es salaam,manispaa ya ilala,mchikichini,140,unchanged,name_only,no_gis_name_match,,,,,,,,
182,dar es salaam,manispaa ya ilala,minazi mirefu,,,name_only,no_gis_unmatched,,,,,,,,
183,dar es salaam,manispaa ya ilala,mnyamani,,,name_only,no_gis_unmatched,,,,,,,,
184,dar es salaam,manispaa ya ilala,msongola,141,unchanged,name_only,no_gis_name_match,,,,,,,,
185,dar es salaam,manispaa ya ilala,mzinga,,,name_only,no_gis_unmatched,,,,,,,,
186,dar es salaam,manispaa ya ilala,pugu,142,unchanged,name_only,no_gis_name_match,,,,,,,,
187,dar es salaam,manispaa ya ilala,pugu station,,,name_only,no_gis_unmatched,,,,,,,,
188,dar es salaam,manispaa ya ilala,segerea,143,unchanged,name_only,no_gis_name_match,,,,,,,,
189,dar es salaam,manispaa ya ilala,tabata,144,unchanged,name_only,no_gis_name_match,,,,,,,,
190,dar es salaam,manispaa ya ilala,ukonga,145,unchanged,name_only,no_gis_name_match,,,,,,,,
191,dar es salaam,manispaa ya ilala,upanga magharibi,146,unchanged,name_only,no_gis_name_match,,,,,,,,
192,dar es salaam,manispaa ya ilala,upanga mashariki,147,unchanged,name_only,no_gis_name_match,,,,,,,,
193,dar es salaam,manispaa ya ilala,vingunguti,148,unchanged,name_only,no_gis_name_match,,,,,,,,
194,dar es salaam,manispaa ya ilala,zingiziwa,,,name_only,no_gis_unmatched,,,,,,,,
195,dar es salaam,manispaa ya kinondoni,bunju,149,unchanged,name_only,no_gis_name_match,,,,,,,,
196,dar es salaam,manispaa ya kinondoni,goba,150,unchanged,name_only,no_gis_name_match,,,,,,,,
197,dar es salaam,manispaa ya kinondoni,hananasif,151,unchanged,name_only,no_gis_name_match,,,,,,,,
198,dar es salaam,manispaa ya kinondoni,kawe,152,unchanged,name_only,no_gis_name_match,,,,,,,,
199,dar es salaam,manispaa ya kinondoni,kibamba,153,unchanged,name_only,no_gis_name_match,,,,,,,,
200,dar es salaam,manispaa ya kinondoni,kigogo,154,unchanged,name_only,no_gis_name_match,,,,,,,,
201,dar es salaam,manispaa ya kinondoni,kijitonyama,155,unchanged,name_only,no_gis_name_match,,,,,,,,
202,dar es salaam,manispaa ya kinondoni,kimara,156,unchanged,name_only,no_gis_name_match,,,,,,,,
203,dar es salaam,manispaa ya kinondoni,kinondoni,157,unchanged,name_only,no_gis_name_match,,,,,,,,
204,dar es salaam,manispaa ya kinondoni,kunduchi,158,unchanged,name_only,no_gis_name_match,,,,,,,,
205,dar es salaam,manispaa ya kinondoni,kwembe,159,unchanged,name_only,no_gis_name_match,,,,,,,,
206,dar es salaam,manispaa ya kinondoni,mabibo,160,unchanged,name_only,no_gis_name_match,,,,,,,,
207,dar es salaam,manispaa ya kinondoni,mabwe bande,161,unchanged,name_only,no_gis_name_match,,,,,,,,
208,dar es salaam,manispaa ya kinondoni,magomeni,162,unchanged,name_only,no_gis_name_match,,,,,,,,
209,dar es salaam,manispaa ya kinondoni,makongo,163,unchanged,name_only,no_gis_name_match,,,,,,,,
210,dar es salaam,manispaa ya kinondoni,makuburi,164,unchanged,name_only,no_gis_name_match,,,,,,,,
211,dar es salaam,manispaa ya kinondoni,makumbusho,165,unchanged,name_only,no_gis_name_match,,,,,,,,
212,dar es salaam,manispaa ya kinondoni,makurumla,166,unchanged,name_only,no_gis_name_match,,,,,,,,
213,dar es salaam,manispaa ya kinondoni,manzese,167,unchanged,name_only,no_gis_name_match,,,,,,,,
214,dar es salaam,manispaa ya kinondoni,mbezi,168,unchanged,name_only,no_gis_name_match,,,,,,,,
215,dar es salaam,manispaa ya kinondoni,mbezi juu,169,unchanged,name_only,no_gis_name_match,,,,,,,,
216,dar es salaam,manispaa ya kinondoni,mburahati,170,unchanged,name_only,no_gis_name_match,,,,,,,,
217,dar es salaam,manispaa ya kinondoni,mbweni,171,unchanged,name_only,no_gis_name_match,,,,,,,,
218,dar es salaam,manispaa ya kinondoni,mikocheni,172,unchanged,name_only,no_gis_name_match,,,,,,,,
219,dar es salaam,manispaa ya kinondoni,msasani,173,unchanged,name_only,no_gis_name_match,,,,,,,,
220,dar es salaam,manispaa ya kinondoni,msigani,174,unchanged,name_only,no_gis_name_match,,,,,,,,
221,dar es salaam,manispaa ya kinondoni,mwananyamala,175,unchanged,name_only,no_gis_name_match,,,,,,,,
222,dar es salaam,manispaa ya kinondoni,mzimuni,176,unchanged,name_only,no_gis_name_match,,,,,,,,
223,dar es salaam,manispaa ya kinondoni,ndugumbi,177,unchanged,name_only,no_gis_name_match,,,,,,,,
224,dar es salaam,manispaa ya kinondoni,saranga,178,unchanged,name_only,no_gis_name_match,,,,,,,,
225,dar es salaam,manispaa ya kinondoni,sinza,179,unchanged,name_only,no_gis_name_match,,,,,,,,
226,dar es salaam,manispaa ya kinondoni,tandale,180,unchanged,name_only,no_gis_name_match,,,,,,,,
227,dar es salaam,manispaa ya kinondoni,ubungo,181,unchanged,name_only,no_gis_name_match,,,,,,,,
228,dar es salaam,manispaa ya kinondoni,wazo,182,unchanged,name_only,no_gis_name_match,,,,,,,,
229,dar es salaam,manispaa ya temeke,azimio,183,unchanged,name_only,no_gis_name_match,,,,,,,,
230,dar es salaam,manispaa ya temeke,buza,184,unchanged,name_only,no_gis_name_match,,,,,,,,
231,dar es salaam,manispaa ya temeke,chamazi,185,unchanged,name_only,no_gis_name_match,,,,,,,,
232,dar es salaam,manispaa ya temeke,changombe,186,unchanged,name_only,no_gis_name_match,,,,,,,,
233,dar es salaam,manispaa ya temeke,charambe,187,unchanged,name_only,no_gis_name_match,,,,,,,,
234,dar es salaam,manispaa ya temeke,keko,188,unchanged,name_only,no_gis_name_match,,,,,,,,
235,dar es salaam,manispaa ya temeke,kibada,189,unchanged,name_only,no_gis_name_match,,,,,,,,
236,dar es salaam,manispaa ya temeke,kibondemaji,,,name_only,no_gis_unmatched,,,,,,,,
237,dar es salaam,manispaa ya temeke,kiburugwa,190,unchanged,name_only,no_gis_name_match,,,,,,,,
238,dar es salaam,manispaa ya temeke,kigamboni,191,unchanged,name_only,no_gis_name_match,,,,,,,,
239,dar es salaam,manispaa ya temeke,kijichi,192,unchanged,name_only,no_gis_name_match,,,,,,,,
240,dar es salaam,manispaa ya temeke,kilakala,193,unchanged,name_only,no_gis_name_match,,,,,,,,
241,dar es salaam,manispaa ya temeke,kilungule,,,name_only,no_gis_unmatched,,,,,,,,
242,dar es salaam,manispaa ya temeke,kimbiji,194,unchanged,name_only,no_gis_name_match,,,,,,,,
243,dar es salaam,manispaa ya temeke,kisarawe ii,195,unchanged,name_only,no_gis_name_match,,,,,,,,
244,dar es salaam,manispaa ya temeke,kurasini,196,unchanged,name_only,no_gis_name_match,,,,,,,,
245,dar es salaam,manispaa ya temeke,makangarawe,197,unchanged,name_only,no_gis_name_match,,,,,,,,
246,dar es salaam,manispaa ya temeke,mbagala,198,unchanged,name_only,no_gis_name_match,,,,,,,,
